dataset,node_id,entropy,margin,ambiguity,n_clusters_assigned,is_overlap,boundary_score,is_boundary
ACM,0,0.003291055706666592,0.9993824721296057,0.0006175278703942633,1,0,0.0,0
ACM,1,0.06797455537130276,0.9685933406738142,0.031406659326185804,1,0,0.0,0
ACM,2,0.0006116624818698244,0.9999599381249306,4.006187506944148e-05,1,0,0.0,0
ACM,3,6.08693914453857e-06,0.9999994118106842,5.881893158088403e-07,1,0,0.0,0
ACM,4,0.005989798622741676,0.999051689338438,0.0009483106615619796,1,0,0.0,0
ACM,5,0.0,0.0,1.0,1,0,0.0,0
ACM,6,6.538181108945302e-54,1.0,0.0,1,0,0.5,1
ACM,7,0.020109046134112164,0.9959923989658059,0.004007601034194064,1,0,0.0,0
ACM,8,0.1402369900666601,0.923897771271871,0.076102228728129,1,0,0.5,1
ACM,9,0.3404815100485423,0.35864062361521354,0.6413593763847865,2,1,0.0,0
ACM,10,0.11861802703338789,0.9416341298881657,0.05836587011183425,1,0,0.0,0
ACM,11,0.0005301021122954678,0.9999338220255735,6.617797442654005e-05,1,0,0.0,0
ACM,12,0.49149755781027993,0.09536700394276276,0.9046329960572372,2,1,0.0,0
ACM,13,0.23220106108958777,0.7073741107590015,0.2926258892409985,1,0,0.5,1
ACM,14,0.0024388193491655832,0.9995628482684445,0.00043715173155545184,1,0,0.0,0
ACM,15,0.07590390457134871,0.9697208943638487,0.030279105636151327,1,0,0.0,0
ACM,16,0.0034781707033207363,0.9992171357727122,0.0007828642272877939,1,0,0.0,0
ACM,17,0.5013125760298588,0.4171456321137227,0.5828543678862773,2,1,0.3333333333333333,1
ACM,18,3.593007899563257e-07,0.9999999713194369,2.868056314664358e-08,1,0,0.0,0
ACM,19,0.009860955557428224,0.9980003719193864,0.0019996280806136024,1,0,0.0,0
ACM,20,0.07590391814490144,0.9697208943794055,0.03027910562059455,1,0,0.0,0
ACM,21,3.050566821945405e-06,0.9999997197011095,2.8029889054259627e-07,1,0,0.0,0
ACM,22,0.044396854578688805,0.9853777852690246,0.014622214730975358,1,0,0.5,1
ACM,23,0.32580540042115325,0.4913379821313933,0.5086620178686068,2,1,0.0,0
ACM,24,0.002216147935917281,0.9995351209076462,0.0004648790923538204,1,0,0.0,0
ACM,25,3.1790153904924685e-05,0.9999958731765791,4.126823420880221e-06,1,0,0.5,1
ACM,26,2.9380580707598486e-18,1.0,0.0,1,0,0.5,1
ACM,27,7.044655080058734e-10,0.9999999999522934,4.7706616435050364e-11,1,0,0.0,0
ACM,28,0.0,1.0,0.0,1,0,0.5,1
ACM,29,0.026622539892272822,0.9924288290639464,0.0075711709360536394,1,0,0.0,0
ACM,30,4.75919441191536e-06,0.9999995484324853,4.515675147143128e-07,1,0,0.0,0
ACM,31,0.47759111546638106,0.2757688637919703,0.7242311362080297,2,1,0.0,0
ACM,32,0.003333847416474374,0.9993731729453559,0.000626827054644119,1,0,0.5,1
ACM,33,0.000612418408112876,0.9999087231248529,9.127687514709493e-05,1,0,0.0,0
ACM,34,0.1429847368551721,0.8989617872874004,0.1010382127125996,1,0,0.5,1
ACM,35,0.22711135950444672,0.8617269325946677,0.1382730674053323,1,0,0.75,1
ACM,36,0.006801038984088858,0.9985581015531778,0.0014418984468221874,1,0,0.0,0
ACM,37,0.2823598063766595,0.6895815688138914,0.31041843118610857,1,0,0.5,1
ACM,38,4.854931098499404e-20,1.0,0.0,1,0,0.5,1
ACM,39,0.27371761771042064,0.015595704890272177,0.9844042951097278,2,1,0.0,0
ACM,40,0.23268501485067647,0.8066752450207437,0.19332475497925627,1,0,0.0,0
ACM,41,0.1090432768855383,0.9486827418093802,0.05131725819061983,1,0,0.5,1
ACM,42,0.00027827795314487174,0.9999621067721356,3.789322786440508e-05,1,0,0.0,0
ACM,43,0.0584728347916102,0.9788812784554302,0.02111872154456984,1,0,0.0,0
ACM,44,4.75919441191536e-06,0.9999995484324853,4.515675147143128e-07,1,0,0.0,0
ACM,45,6.313049370372736e-05,0.9999912783168973,8.72168310273036e-06,1,0,0.0,0
ACM,46,0.10830688981920962,0.9492057396150877,0.050794260384912304,1,0,0.5,1
ACM,47,0.29336166389775514,0.41969931273412625,0.5803006872658738,2,1,0.0,0
ACM,48,0.05924228727097377,0.978503125874569,0.021496874125430998,1,0,0.0,0
ACM,49,0.04993338938854804,0.9829177367668339,0.017082263233166084,1,0,0.0,0
ACM,50,0.0027946546364851052,0.9995231659966987,0.00047683400330134074,1,0,0.0,0
ACM,51,5.168693257542529e-99,1.0,0.0,1,0,0.0,0
ACM,52,2.5108113308433776e-10,0.9999999999861471,1.3852918812062853e-11,1,0,0.0,0
ACM,53,0.029662544294162214,0.9913157928708295,0.008684207129170507,1,0,0.0,0
ACM,54,0.017786893125521966,0.9968380837722024,0.003161916227797601,1,0,0.0,0
ACM,55,7.724122217094341e-07,0.9999999353142098,6.4685790168717e-08,1,0,0.0,0
ACM,56,0.385616107518311,0.7132770219174615,0.28672297808253855,1,0,0.5,1
ACM,57,0.00035242856251508503,0.9999524273329621,4.7572667037920624e-05,1,0,0.0,0
ACM,58,8.138577661126603e-09,0.9999999993822903,6.177096611992283e-10,1,0,0.0,0
ACM,59,0.5999311757487095,0.060312401296665596,0.9396875987033344,3,1,0.0,0
ACM,60,1.5178214493101835e-07,0.9999999865200825,1.3479917515546447e-08,1,0,0.0,0
ACM,61,0.008588147096645621,0.998098445706869,0.0019015542931309914,1,0,0.5,1
ACM,62,6.303799030788971e-06,0.9999993892530615,6.107469384675213e-07,1,0,0.0,0
ACM,63,1.734080887706889e-08,0.9999999987572499,1.2427501250300566e-09,1,0,0.0,0
ACM,64,0.18776047613281083,0.8595136198088412,0.14048638019115878,1,0,0.6666666666666666,1
ACM,65,0.0009159957408575648,0.9998564931777546,0.00014350682224539835,1,0,0.0,0
ACM,66,5.9257850450569e-09,0.9999999995571903,4.428096778141821e-10,1,0,0.0,0
ACM,67,0.2779649420104979,0.5121300820970303,0.48786991790296974,2,1,0.3333333333333333,1
ACM,68,0.0002011334161332433,0.9999691413990176,3.0858600982397455e-05,1,0,0.0,0
ACM,69,1.4899962623562042e-07,0.9999999867814842,1.3218515837465361e-08,1,0,0.0,0
ACM,70,0.09438873324115381,0.957893260134421,0.042106739865579,1,0,0.5,1
ACM,71,0.609060992160899,0.6080867930276456,0.39191320697235443,2,1,0.0,0
ACM,72,0.1090432768855383,0.9486827418093802,0.05131725819061983,1,0,0.0,0
ACM,73,0.004607191221675117,0.9993456302504002,0.0006543697495997591,1,0,0.0,0
ACM,74,0.28348643686354064,0.6860523811324366,0.3139476188675634,1,0,0.5,1
ACM,75,0.0,0.0,1.0,1,0,0.0,0
ACM,76,0.036117721837307756,0.9916985789890914,0.008301421010908583,1,0,0.0,0
ACM,77,0.28348643686354064,0.6860523811324366,0.3139476188675634,1,0,0.5,1
ACM,78,0.012658915470076413,0.9977106828515276,0.0022893171484723585,1,0,0.0,0
ACM,79,0.03556973842448353,0.9868755144973982,0.013124485502601813,1,0,0.0,0
ACM,80,0.2717786739500523,0.5545671372957999,0.4454328627042001,2,1,0.0,0
ACM,81,0.2825784771585711,0.8983575493295132,0.10164245067048683,1,0,0.0,0
ACM,82,0.0,1.0,0.0,1,0,0.0,0
ACM,83,0.004158805288399955,0.9990377300224387,0.0009622699775613253,1,0,0.0,0
ACM,84,0.001896961179769157,0.9996721863776848,0.000327813622315154,1,0,0.0,0
ACM,85,0.2837824603432855,0.46434750198987074,0.5356524980101293,2,1,0.0,0
ACM,86,2.760628317001297e-18,1.0,0.0,1,0,0.0,0
ACM,87,0.00579926945053537,0.9993396326951747,0.0006603673048253267,1,0,0.5,1
ACM,88,0.7839796767154906,0.06273365055441926,0.9372663494455807,4,1,0.0,0
ACM,89,0.018353073099175735,0.9958070117294054,0.004192988270594555,1,0,0.5,1
ACM,90,0.3341305915675225,0.7373364525387825,0.26266354746121745,1,0,0.0,0
ACM,91,6.502265050163487e-66,1.0,0.0,1,0,0.5,1
ACM,92,0.00018548438983786116,0.9999718265987061,2.817340129390722e-05,1,0,0.0,0
ACM,93,9.434583297885973e-33,1.0,0.0,1,0,0.5,1
ACM,94,0.15436478659970132,0.8772697527289346,0.1227302472710654,1,0,0.0,0
ACM,95,0.09372255741058985,0.9488497618905987,0.051150238109401336,1,0,0.0,0
ACM,96,0.0,0.0,1.0,1,0,0.0,0
ACM,97,5.395220471889079e-10,0.9999999999692533,3.074673848857401e-11,1,0,0.0,0
ACM,98,2.9380580707598486e-18,1.0,0.0,1,0,0.0,0
ACM,99,0.00032795025584623073,0.9999578703497991,4.2129650200894986e-05,1,0,0.0,0
ACM,100,0.00017755356180210272,0.9999728179825146,2.7182017485416488e-05,1,0,0.0,0
ACM,101,2.130698289131371e-21,1.0,0.0,1,0,0.0,0
ACM,102,0.4554175785347493,0.655591153409439,0.34440884659056104,2,1,0.3333333333333333,1
ACM,103,0.3040323861723827,0.08090740505577265,0.9190925949442273,2,1,0.0,0
ACM,104,0.30403238617132655,0.08090740505582583,0.9190925949441742,2,1,0.0,0
ACM,105,0.35297066960342355,0.08090740505582583,0.9190925949441742,2,1,0.3333333333333333,1
ACM,106,0.0,0.0,1.0,1,0,0.0,0
ACM,107,0.0,1.0,0.0,1,0,0.0,0
ACM,108,0.0022008771423482026,0.9994781517622564,0.000521848237743594,1,0,0.6666666666666666,1
ACM,109,0.3529706696034236,0.08090740505582583,0.9190925949441742,2,1,0.0,0
ACM,110,0.347787740150631,0.24707967610585813,0.7529203238941419,2,1,0.0,0
ACM,111,0.1467577142772344,0.9180073017197317,0.08199269828026834,1,0,0.6666666666666666,1
ACM,112,0.3112937125643265,0.85758115036379,0.14241884963621,1,0,0.5,1
ACM,113,0.13371663229829434,0.9619032890652345,0.03809671093476552,1,0,0.6666666666666666,1
ACM,114,0.48816398687633006,0.4491588326065694,0.5508411673934306,2,1,0.3333333333333333,1
ACM,115,2.803328791627631e-97,1.0,0.0,1,0,0.5,1
ACM,116,2.487018967376965e-14,0.999999999999999,9.992007221626409e-16,1,0,0.6666666666666666,1
ACM,117,0.00027940412028187503,0.9999619367075607,3.806329243927209e-05,1,0,0.0,0
ACM,118,0.3764815506500921,0.8775363196342533,0.12246368036574673,1,0,0.0,0
ACM,119,0.7059413392068472,0.08090740505582572,0.9190925949441743,2,1,0.0,0
ACM,120,0.36384566770610327,0.17566164540166362,0.8243383545983364,2,1,0.0,0
ACM,121,0.5292951628354501,0.1480069559486743,0.8519930440513257,2,1,0.0,0
ACM,122,0.29078810737325617,0.7003684092116562,0.2996315907883438,1,0,0.5,1
ACM,123,0.22234131115405809,0.8851550306461159,0.11484496935388411,1,0,0.6666666666666666,1
ACM,124,0.028251932786038585,0.9922412325335627,0.007758767466437333,1,0,0.0,0
ACM,125,0.7059413392068472,0.08090740505582583,0.9190925949441742,2,1,0.0,0
ACM,126,0.3865200665845859,0.6001754352638444,0.3998245647361556,2,1,0.0,0
ACM,127,0.18170076855287087,0.8454898088543866,0.15451019114561337,1,0,0.5,1
ACM,128,3.6711592313595393e-10,0.9999999999899515,1.004851757357983e-11,1,0,0.5,1
ACM,129,0.0,1.0,0.0,1,0,0.0,0
ACM,130,0.0,1.0,0.0,1,0,0.0,0
ACM,131,8.280745914141517e-19,1.0,0.0,1,0,0.0,0
ACM,132,0.32606036836649344,0.48954731295121867,0.5104526870487813,2,1,0.0,0
ACM,133,5.737994415935186e-22,1.0,0.0,1,0,0.0,0
ACM,134,2.2468493228695218e-10,0.9999999999875969,1.2403078564204861e-11,1,0,0.0,0
ACM,135,0.210928493708485,0.9511997169184712,0.04880028308152884,1,0,0.0,0
ACM,136,0.23411619481296805,0.828054479348865,0.171945520651135,1,0,0.5,1
ACM,137,0.420699377818577,0.07572307358007768,0.9242769264199223,2,1,0.5,1
ACM,138,0.26846552227015,0.38212353609507105,0.617876463904929,2,1,0.3333333333333333,1
ACM,139,0.24730529051259353,0.5866289288658522,0.41337107113414784,2,1,0.3333333333333333,1
ACM,140,0.38848287704990103,0.8306840902268368,0.16931590977316324,1,0,0.0,0
ACM,141,0.009156210668425351,0.997947556174329,0.0020524438256710464,1,0,0.0,0
